23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/26 20:05:31 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM10075248 with length 822, pLDDT 71.3, pTM 0.458 in 57.7s. 161 / 1664 completed.
23/04/26 20:06:29 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM3900000 with length 822, pLDDT 71.3, pTM 0.458 in 57.7s. 162 / 1664 completed.
23/04/26 20:07:27 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM302229 with length 822, pLDDT 71.2, pTM 0.458 in 57.7s. 163 / 1664 completed.
23/04/26 20:08:25 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9121252 with length 822, pLDDT 71.2, pTM 0.456 in 57.7s. 164 / 1664 completed.
23/04/26 20:09:22 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM94314 with length 822, pLDDT 71.2, pTM 0.458 in 57.7s. 165 / 1664 completed.
23/04/26 20:10:20 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9121268 with length 822, pLDDT 71.2, pTM 0.457 in 57.7s. 166 / 1664 completed.
23/04/26 20:11:18 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM4771557 with length 822, pLDDT 71.3, pTM 0.458 in 57.7s. 167 / 1664 completed.
23/04/26 20:12:16 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6954381 with length 822, pLDDT 71.2, pTM 0.457 in 57.7s. 168 / 1664 completed.
23/04/26 20:13:13 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6977601 with length 822, pLDDT 71.3, pTM 0.458 in 57.7s. 169 / 1664 completed.
23/04/26 20:14:11 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6987531 with length 822, pLDDT 71.2, pTM 0.457 in 57.7s. 170 / 1664 completed.
23/04/26 20:15:09 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM19176 with length 822, pLDDT 71.2, pTM 0.458 in 57.7s. 171 / 1664 completed.
23/04/26 20:16:08 | INFO | root | Predicted structure for TNI3K_HUMAN with length 835, pLDDT 74.8, pTM 0.535 in 59.3s. 172 / 1664 completed.
23/04/26 20:17:07 | INFO | root | Predicted structure for TNI3K_HUMAN_COSM2241426 with length 835, pLDDT 74.7, pTM 0.535 in 58.8s. 173 / 1664 completed.
23/04/26 20:18:06 | INFO | root | Predicted structure for TNI3K_HUMAN_COSM9121400 with length 835, pLDDT 74.7, pTM 0.535 in 58.8s. 174 / 1664 completed.
23/04/26 20:19:04 | INFO | root | Predicted structure for TNI3K_HUMAN_COSM9121401 with length 835, pLDDT 74.8, pTM 0.535 in 58.8s. 175 / 1664 completed.
23/04/26 20:20:03 | INFO | root | Predicted structure for TNI3K_HUMAN_COSM9121404 with length 835, pLDDT 74.7, pTM 0.537 in 58.8s. 176 / 1664 completed.
23/04/26 20:21:02 | INFO | root | Predicted structure for BC11A_HUMAN with length 835, pLDDT 44.4, pTM 0.183 in 58.8s. 177 / 1664 completed.
23/04/26 20:22:01 | INFO | root | Predicted structure for BC11A_HUMAN_COSM5025127 with length 835, pLDDT 44.7, pTM 0.182 in 58.8s. 178 / 1664 completed.
23/04/26 20:23:00 | INFO | root | Predicted structure for BC11A_HUMAN_COSM3582398 with length 835, pLDDT 44.0, pTM 0.182 in 58.8s. 179 / 1664 completed.
23/04/26 20:23:58 | INFO | root | Predicted structure for BC11A_HUMAN_COSM5024948 with length 835, pLDDT 44.4, pTM 0.182 in 58.8s. 180 / 1664 completed.
23/04/26 20:24:57 | INFO | root | Predicted structure for BC11A_HUMAN_COSM26534 with length 835, pLDDT 44.1, pTM 0.183 in 58.8s. 181 / 1664 completed.
23/04/26 20:25:56 | INFO | root | Predicted structure for BC11A_HUMAN_COSM3053821 with length 835, pLDDT 44.0, pTM 0.182 in 58.8s. 182 / 1664 completed.
23/04/26 20:26:56 | INFO | root | Predicted structure for P_HUMAN with length 838, pLDDT 78.9, pTM 0.762 in 60.3s. 183 / 1664 completed.
23/04/26 20:27:57 | INFO | root | Predicted structure for P_HUMAN_COSM32950 with length 838, pLDDT 78.9, pTM 0.763 in 60.3s. 184 / 1664 completed.
23/04/26 20:28:58 | INFO | root | Predicted structure for ABCB6_HUMAN with length 842, pLDDT 82.1, pTM 0.729 in 61.0s. 185 / 1664 completed.
23/04/26 20:29:59 | INFO | root | Predicted structure for ABCB6_HUMAN_COSM32216 with length 842, pLDDT 82.3, pTM 0.732 in 61.0s. 186 / 1664 completed.
23/04/26 20:31:04 | INFO | root | Predicted structure for PMS2_HUMAN with length 862, pLDDT 68.5, pTM 0.470 in 65.0s. 187 / 1664 completed.
23/04/26 20:32:08 | INFO | root | Predicted structure for PMS2_HUMAN_COSM6923151 with length 862, pLDDT 68.5, pTM 0.468 in 64.0s. 188 / 1664 completed.
23/04/26 20:33:12 | INFO | root | Predicted structure for PMS2_HUMAN_COSM3084742 with length 862, pLDDT 68.3, pTM 0.472 in 64.0s. 189 / 1664 completed.
23/04/26 20:34:16 | INFO | root | Predicted structure for PMS2_HUMAN_COSM9124650 with length 862, pLDDT 68.5, pTM 0.468 in 64.0s. 190 / 1664 completed.
23/04/26 20:35:20 | INFO | root | Predicted structure for PMS2_HUMAN_COSM9360562 with length 862, pLDDT 68.5, pTM 0.469 in 64.0s. 191 / 1664 completed.
23/04/26 20:36:24 | INFO | root | Predicted structure for PMS2_HUMAN_COSM6948647 with length 862, pLDDT 68.7, pTM 0.469 in 64.0s. 192 / 1664 completed.
23/04/26 20:37:29 | INFO | root | Predicted structure for SREC2_HUMAN with length 871, pLDDT 72.5, pTM 0.350 in 65.3s. 193 / 1664 completed.
23/04/26 20:38:34 | INFO | root | Predicted structure for SREC2_HUMAN_COSM33053 with length 871, pLDDT 71.9, pTM 0.350 in 65.3s. 194 / 1664 completed.
23/04/26 20:39:40 | INFO | root | Predicted structure for SREC2_HUMAN_COSM3307949 with length 871, pLDDT 72.4, pTM 0.350 in 65.3s. 195 / 1664 completed.
23/04/26 20:40:46 | INFO | root | Predicted structure for GRM6_HUMAN with length 877, pLDDT 87.3, pTM 0.679 in 66.4s. 196 / 1664 completed.
23/04/26 20:41:52 | INFO | root | Predicted structure for GRM6_HUMAN_COSM32498 with length 877, pLDDT 87.3, pTM 0.678 in 66.4s. 197 / 1664 completed.
23/04/26 20:42:59 | INFO | root | Predicted structure for GRM6_HUMAN_COSM5026466 with length 877, pLDDT 87.5, pTM 0.680 in 66.4s. 198 / 1664 completed.
23/04/26 20:44:05 | INFO | root | Predicted structure for PI3R5_HUMAN with length 880, pLDDT 58.9, pTM 0.480 in 66.0s. 199 / 1664 completed.
23/04/26 20:45:09 | INFO | root | Predicted structure for PI3R5_HUMAN_COSM9124472 with length 880, pLDDT 55.8, pTM 0.421 in 64.6s. 200 / 1664 completed.
23/04/26 20:46:14 | INFO | root | Predicted structure for PI3R5_HUMAN_COSM95001 with length 880, pLDDT 58.8, pTM 0.464 in 64.6s. 201 / 1664 completed.
23/04/26 20:47:19 | INFO | root | Predicted structure for PI3R5_HUMAN_COSM9124473 with length 880, pLDDT 57.3, pTM 0.450 in 64.6s. 202 / 1664 completed.
23/04/26 20:48:23 | INFO | root | Predicted structure for PI3R5_HUMAN_COSM9124475 with length 880, pLDDT 58.9, pTM 0.463 in 64.6s. 203 / 1664 completed.
23/04/26 20:49:31 | INFO | root | Predicted structure for CADH1_HUMAN with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 204 / 1664 completed.
23/04/26 20:50:38 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19758 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 205 / 1664 completed.
23/04/26 20:51:46 | INFO | root | Predicted structure for CADH1_HUMAN_COSM4756922 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 206 / 1664 completed.
23/04/26 20:52:53 | INFO | root | Predicted structure for CADH1_HUMAN_COSM4756924 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 207 / 1664 completed.
23/04/26 20:54:01 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6981259 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 208 / 1664 completed.
23/04/26 20:55:08 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19518 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 209 / 1664 completed.
23/04/26 20:56:16 | INFO | root | Predicted structure for CADH1_HUMAN_COSM94052 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 210 / 1664 completed.
23/04/26 20:57:23 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19493 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 211 / 1664 completed.
23/04/26 20:58:31 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19776 with length 882, pLDDT 73.4, pTM 0.479 in 67.5s. 212 / 1664 completed.
23/04/26 20:59:38 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6909566 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 213 / 1664 completed.
23/04/26 21:00:46 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343912 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 214 / 1664 completed.
23/04/26 21:01:53 | INFO | root | Predicted structure for CADH1_HUMAN_COSM4644008 with length 882, pLDDT 73.1, pTM 0.477 in 67.5s. 215 / 1664 completed.
23/04/26 21:03:01 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19516 with length 882, pLDDT 73.4, pTM 0.476 in 67.5s. 216 / 1664 completed.
23/04/26 21:04:08 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343914 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 217 / 1664 completed.
23/04/26 21:05:16 | INFO | root | Predicted structure for CADH1_HUMAN_COSM1479031 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 218 / 1664 completed.
23/04/26 21:06:23 | INFO | root | Predicted structure for CADH1_HUMAN_COSM9359468 with length 882, pLDDT 73.2, pTM 0.462 in 67.5s. 219 / 1664 completed.
23/04/26 21:07:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6849622 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 220 / 1664 completed.
23/04/26 21:08:38 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343907 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 221 / 1664 completed.
23/04/26 21:09:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM96851 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 222 / 1664 completed.
23/04/26 21:10:53 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19779 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 223 / 1664 completed.
23/04/26 21:12:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7643990 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 224 / 1664 completed.
23/04/26 21:13:08 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6023913 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 225 / 1664 completed.
23/04/26 21:14:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5575810 with length 882, pLDDT 73.4, pTM 0.470 in 67.5s. 226 / 1664 completed.
23/04/26 21:15:23 | INFO | root | Predicted structure for CADH1_HUMAN_COSM4062183 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 227 / 1664 completed.
23/04/26 21:16:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343900 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 228 / 1664 completed.
23/04/26 21:17:38 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19821 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 229 / 1664 completed.
23/04/26 21:18:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5731068 with length 882, pLDDT 73.5, pTM 0.478 in 67.5s. 230 / 1664 completed.
23/04/26 21:19:53 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19745 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 231 / 1664 completed.
23/04/26 21:21:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19519 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 232 / 1664 completed.
23/04/26 21:22:08 | INFO | root | Predicted structure for CADH1_HUMAN_COSM1159626 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 233 / 1664 completed.
23/04/26 21:23:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343908 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 234 / 1664 completed.
23/04/26 21:24:23 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7340974 with length 882, pLDDT 73.3, pTM 0.479 in 67.5s. 235 / 1664 completed.
23/04/26 21:25:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6957774 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 236 / 1664 completed.
23/04/26 21:26:38 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6945666 with length 882, pLDDT 73.3, pTM 0.473 in 67.5s. 237 / 1664 completed.
23/04/26 21:27:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM9359469 with length 882, pLDDT 73.5, pTM 0.478 in 67.5s. 238 / 1664 completed.
23/04/26 21:28:53 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6986061 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 239 / 1664 completed.
23/04/26 21:30:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5731067 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 240 / 1664 completed.
23/04/26 21:31:08 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6971314 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 241 / 1664 completed.
23/04/26 21:32:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19766 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 242 / 1664 completed.
23/04/26 21:33:23 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6938852 with length 882, pLDDT 73.1, pTM 0.477 in 67.5s. 243 / 1664 completed.
23/04/26 21:34:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM9119876 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 244 / 1664 completed.
23/04/26 21:35:38 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19786 with length 882, pLDDT 73.5, pTM 0.477 in 67.5s. 245 / 1664 completed.
23/04/26 21:36:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6023987 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 246 / 1664 completed.
23/04/26 21:37:53 | INFO | root | Predicted structure for CADH1_HUMAN_COSM2996756 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 247 / 1664 completed.
23/04/26 21:39:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM435592 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 248 / 1664 completed.
23/04/26 21:40:08 | INFO | root | Predicted structure for CADH1_HUMAN_COSM35880 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 249 / 1664 completed.
23/04/26 21:41:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19510 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 250 / 1664 completed.
23/04/26 21:42:22 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343915 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 251 / 1664 completed.
23/04/26 21:43:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19778 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 252 / 1664 completed.
23/04/26 21:44:37 | INFO | root | Predicted structure for CADH1_HUMAN_COSM1379142 with length 882, pLDDT 73.2, pTM 0.476 in 67.5s. 253 / 1664 completed.
23/04/26 21:45:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6506432 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 254 / 1664 completed.
23/04/26 21:46:52 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19485 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 255 / 1664 completed.
23/04/26 21:48:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5576263 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 256 / 1664 completed.
23/04/26 21:49:07 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6963420 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 257 / 1664 completed.
23/04/26 21:50:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19517 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 258 / 1664 completed.
23/04/26 21:51:22 | INFO | root | Predicted structure for CADH1_HUMAN_COSM704381 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 259 / 1664 completed.
23/04/26 21:52:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343905 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 260 / 1664 completed.
23/04/26 21:53:37 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6907008 with length 882, pLDDT 73.5, pTM 0.477 in 67.5s. 261 / 1664 completed.
23/04/26 21:54:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5608069 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 262 / 1664 completed.
23/04/26 21:55:52 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6923900 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 263 / 1664 completed.
23/04/26 21:57:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19508 with length 882, pLDDT 73.2, pTM 0.477 in 67.5s. 264 / 1664 completed.
23/04/26 21:58:07 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343910 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 265 / 1664 completed.
23/04/26 21:59:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19781 with length 882, pLDDT 73.1, pTM 0.477 in 67.5s. 266 / 1664 completed.
23/04/26 22:00:22 | INFO | root | Predicted structure for CADH1_HUMAN_COSM35879 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 267 / 1664 completed.
23/04/26 22:01:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343913 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 268 / 1664 completed.
23/04/26 22:02:37 | INFO | root | Predicted structure for CADH1_HUMAN_COSM143802 with length 882, pLDDT 73.3, pTM 0.479 in 67.5s. 269 / 1664 completed.
23/04/26 22:03:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM20774 with length 882, pLDDT 73.1, pTM 0.466 in 67.5s. 270 / 1664 completed.
23/04/26 22:04:52 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19822 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 271 / 1664 completed.
23/04/26 22:06:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343909 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 272 / 1664 completed.
23/04/26 22:07:07 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19777 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 273 / 1664 completed.
23/04/26 22:08:15 | INFO | root | Predicted structure for CADH1_HUMAN_COSM143801 with length 882, pLDDT 73.3, pTM 0.470 in 67.5s. 274 / 1664 completed.
23/04/26 22:09:22 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343901 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 275 / 1664 completed.
23/04/26 22:10:30 | INFO | root | Predicted structure for CADH1_HUMAN_COSM9359464 with length 882, pLDDT 73.0, pTM 0.477 in 67.5s. 276 / 1664 completed.
23/04/26 22:11:37 | INFO | root | Predicted structure for CADH1_HUMAN_COSM1128899 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 277 / 1664 completed.
23/04/26 22:12:45 | INFO | root | Predicted structure for CADH1_HUMAN_COSM2996759 with length 882, pLDDT 73.3, pTM 0.471 in 67.5s. 278 / 1664 completed.
23/04/26 22:13:52 | INFO | root | Predicted structure for CADH1_HUMAN_COSM417306 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 279 / 1664 completed.
23/04/26 22:15:00 | INFO | root | Predicted structure for CADH1_HUMAN_COSM6911039 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 280 / 1664 completed.
23/04/26 22:16:07 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5731066 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 281 / 1664 completed.
23/04/26 22:17:14 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5048626 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 282 / 1664 completed.
23/04/26 22:18:22 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19507 with length 882, pLDDT 73.4, pTM 0.478 in 67.5s. 283 / 1664 completed.
23/04/26 22:19:29 | INFO | root | Predicted structure for CADH1_HUMAN_COSM9180117 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 284 / 1664 completed.
23/04/26 22:20:37 | INFO | root | Predicted structure for CADH1_HUMAN_COSM3271914 with length 882, pLDDT 73.5, pTM 0.477 in 67.5s. 285 / 1664 completed.
23/04/26 22:21:44 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19513 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 286 / 1664 completed.
23/04/26 22:22:52 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19782 with length 882, pLDDT 73.2, pTM 0.476 in 67.5s. 287 / 1664 completed.
23/04/26 22:23:59 | INFO | root | Predicted structure for CADH1_HUMAN_COSM5731070 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 288 / 1664 completed.
23/04/26 22:25:07 | INFO | root | Predicted structure for CADH1_HUMAN_COSM7343899 with length 882, pLDDT 73.5, pTM 0.478 in 67.5s. 289 / 1664 completed.
23/04/26 22:26:14 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19783 with length 882, pLDDT 73.3, pTM 0.477 in 67.5s. 290 / 1664 completed.
23/04/26 22:27:22 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19512 with length 882, pLDDT 73.2, pTM 0.470 in 67.5s. 291 / 1664 completed.
23/04/26 22:28:29 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19506 with length 882, pLDDT 73.2, pTM 0.478 in 67.5s. 292 / 1664 completed.
23/04/26 22:29:37 | INFO | root | Predicted structure for CADH1_HUMAN_COSM94051 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 293 / 1664 completed.
23/04/26 22:30:44 | INFO | root | Predicted structure for CADH1_HUMAN_COSM20835 with length 882, pLDDT 73.3, pTM 0.478 in 67.5s. 294 / 1664 completed.
23/04/26 22:31:52 | INFO | root | Predicted structure for CADH1_HUMAN_COSM19514 with length 882, pLDDT 73.4, pTM 0.477 in 67.5s. 295 / 1664 completed.
23/04/26 22:32:59 | INFO | root | Predicted structure for PML_HUMAN with length 882, pLDDT 71.3, pTM 0.393 in 67.5s. 296 / 1664 completed.
23/04/26 22:34:07 | INFO | root | Predicted structure for PML_HUMAN_COSM9034365 with length 882, pLDDT 71.3, pTM 0.394 in 67.5s. 297 / 1664 completed.
23/04/26 22:35:15 | INFO | root | Predicted structure for KMT5B_HUMAN with length 885, pLDDT 48.2, pTM 0.350 in 68.2s. 298 / 1664 completed.
23/04/26 22:36:23 | INFO | root | Predicted structure for KMT5B_HUMAN_COSM9126246 with length 885, pLDDT 48.1, pTM 0.350 in 68.2s. 299 / 1664 completed.
23/04/26 22:37:31 | INFO | root | Predicted structure for KMT5B_HUMAN_COSM9126250 with length 885, pLDDT 48.1, pTM 0.350 in 68.2s. 300 / 1664 completed.
23/04/26 22:38:39 | INFO | root | Predicted structure for KMT5B_HUMAN_COSM9126248 with length 885, pLDDT 48.1, pTM 0.349 in 68.2s. 301 / 1664 completed.
23/04/26 22:39:50 | INFO | root | Predicted structure for UFO_HUMAN with length 894, pLDDT 74.0, pTM 0.429 in 71.1s. 302 / 1664 completed.
23/04/26 22:41:00 | INFO | root | Predicted structure for UFO_HUMAN_COSM6920824 with length 894, pLDDT 74.3, pTM 0.430 in 69.4s. 303 / 1664 completed.
23/04/26 22:42:09 | INFO | root | Predicted structure for UFO_HUMAN_COSM6951378 with length 894, pLDDT 74.0, pTM 0.429 in 69.4s. 304 / 1664 completed.
23/04/26 22:43:19 | INFO | root | Predicted structure for UFO_HUMAN_COSM7323044 with length 894, pLDDT 74.3, pTM 0.431 in 69.4s. 305 / 1664 completed.
23/04/26 22:44:28 | INFO | root | Predicted structure for UFO_HUMAN_COSM9119331 with length 894, pLDDT 74.0, pTM 0.429 in 69.4s. 306 / 1664 completed.
23/04/26 22:45:37 | INFO | root | Predicted structure for UFO_HUMAN_COSM9119333 with length 894, pLDDT 73.9, pTM 0.429 in 69.4s. 307 / 1664 completed.
23/04/26 22:46:47 | INFO | root | Predicted structure for UFO_HUMAN_COSM9359326 with length 894, pLDDT 74.0, pTM 0.428 in 69.4s. 308 / 1664 completed.
23/04/26 22:47:56 | INFO | root | Predicted structure for UFO_HUMAN_COSM9359328 with length 894, pLDDT 74.1, pTM 0.427 in 69.4s. 309 / 1664 completed.
23/04/26 22:49:06 | INFO | root | Predicted structure for UFO_HUMAN_COSM6915739 with length 894, pLDDT 74.2, pTM 0.431 in 69.4s. 310 / 1664 completed.
23/04/26 22:50:15 | INFO | root | Predicted structure for UFO_HUMAN_COSM6938636 with length 894, pLDDT 74.1, pTM 0.429 in 69.4s. 311 / 1664 completed.
23/04/26 22:51:24 | INFO | root | Predicted structure for UFO_HUMAN_COSM6942292 with length 894, pLDDT 74.1, pTM 0.430 in 69.4s. 312 / 1664 completed.
23/04/26 22:52:34 | INFO | root | Predicted structure for UFO_HUMAN_COSM6949406 with length 894, pLDDT 74.3, pTM 0.428 in 69.4s. 313 / 1664 completed.
23/04/26 22:53:43 | INFO | root | Predicted structure for UFO_HUMAN_COSM6910694 with length 894, pLDDT 73.9, pTM 0.429 in 69.4s. 314 / 1664 completed.
23/04/26 22:54:53 | INFO | root | Predicted structure for UFO_HUMAN_COSM9359324 with length 894, pLDDT 74.1, pTM 0.429 in 69.4s. 315 / 1664 completed.
23/04/26 22:56:02 | INFO | root | Predicted structure for UFO_HUMAN_COSM9180168 with length 894, pLDDT 74.1, pTM 0.429 in 69.4s. 316 / 1664 completed.
23/04/26 22:57:11 | INFO | root | Predicted structure for UFO_HUMAN_COSM6909020 with length 894, pLDDT 74.4, pTM 0.430 in 69.4s. 317 / 1664 completed.
23/04/26 22:58:21 | INFO | root | Predicted structure for UFO_HUMAN_COSM1393948 with length 894, pLDDT 74.1, pTM 0.428 in 69.4s. 318 / 1664 completed.
23/04/26 22:59:30 | INFO | root | Predicted structure for UFO_HUMAN_COSM93927 with length 894, pLDDT 74.4, pTM 0.428 in 69.4s. 319 / 1664 completed.
23/04/26 23:00:40 | INFO | root | Predicted structure for UFO_HUMAN_COSM6987405 with length 894, pLDDT 74.3, pTM 0.431 in 69.4s. 320 / 1664 completed.
23/04/26 23:01:49 | INFO | root | Predicted structure for BC11B_HUMAN with length 894, pLDDT 42.3, pTM 0.181 in 69.4s. 321 / 1664 completed.
23/04/26 23:02:58 | INFO | root | Predicted structure for BC11B_HUMAN_COSM5596349 with length 894, pLDDT 42.6, pTM 0.181 in 69.4s. 322 / 1664 completed.
23/04/26 23:04:08 | INFO | root | Predicted structure for BC11B_HUMAN_COSM6851648 with length 894, pLDDT 42.3, pTM 0.181 in 69.4s. 323 / 1664 completed.
