23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 01:57:34 | INFO | root | Predicted structure for P53_HUMAN_COSM10651 with length 393, pLDDT 76.9, pTM 0.553 in 16.5s. 499 / 5036 completed.        
23/04/26 01:57:51 | INFO | root | Predicted structure for P53_HUMAN_COSM10719 with length 393, pLDDT 77.3, pTM 0.550 in 16.4s. 500 / 5036 completed.        
23/04/26 01:58:07 | INFO | root | Predicted structure for P53_HUMAN_COSM45643 with length 393, pLDDT 77.3, pTM 0.550 in 16.5s. 501 / 5036 completed.        
23/04/26 01:58:24 | INFO | root | Predicted structure for P53_HUMAN_COSM44103 with length 393, pLDDT 76.8, pTM 0.548 in 16.4s. 502 / 5036 completed.        
23/04/26 01:58:40 | INFO | root | Predicted structure for P53_HUMAN_COSM44140 with length 393, pLDDT 76.6, pTM 0.549 in 16.5s. 503 / 5036 completed.        
23/04/26 01:58:57 | INFO | root | Predicted structure for P53_HUMAN_COSM11307 with length 393, pLDDT 77.1, pTM 0.543 in 16.5s. 504 / 5036 completed.        
23/04/26 01:59:13 | INFO | root | Predicted structure for P53_HUMAN_COSM45612 with length 393, pLDDT 76.8, pTM 0.551 in 16.5s. 505 / 5036 completed.        
23/04/26 01:59:30 | INFO | root | Predicted structure for P53_HUMAN_COSM43623 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 506 / 5036 completed.        
23/04/26 01:59:46 | INFO | root | Predicted structure for P53_HUMAN_COSM11498 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 507 / 5036 completed.        
23/04/26 02:00:02 | INFO | root | Predicted structure for P53_HUMAN_COSM10794 with length 393, pLDDT 76.2, pTM 0.545 in 16.5s. 508 / 5036 completed.        
23/04/26 02:00:19 | INFO | root | Predicted structure for P53_HUMAN_COSM44578 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 509 / 5036 completed.        
23/04/26 02:00:35 | INFO | root | Predicted structure for P53_HUMAN_COSM10867 with length 393, pLDDT 77.0, pTM 0.548 in 16.5s. 510 / 5036 completed.        
23/04/26 02:00:52 | INFO | root | Predicted structure for P53_HUMAN_COSM45980 with length 393, pLDDT 76.8, pTM 0.549 in 16.5s. 511 / 5036 completed.        
23/04/26 02:01:08 | INFO | root | Predicted structure for P53_HUMAN_COSM6909287 with length 393, pLDDT 77.2, pTM 0.550 in 16.4s. 512 / 5036 completed.      
23/04/26 02:01:25 | INFO | root | Predicted structure for P53_HUMAN_COSM10662 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 513 / 5036 completed.        
23/04/26 02:01:41 | INFO | root | Predicted structure for P53_HUMAN_COSM45964 with length 393, pLDDT 77.1, pTM 0.548 in 16.4s. 514 / 5036 completed.        
23/04/26 02:01:58 | INFO | root | Predicted structure for P53_HUMAN_COSM44317 with length 393, pLDDT 76.9, pTM 0.550 in 16.4s. 515 / 5036 completed.        
23/04/26 02:02:14 | INFO | root | Predicted structure for P53_HUMAN_COSM43989 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 516 / 5036 completed.        
23/04/26 02:02:30 | INFO | root | Predicted structure for P53_HUMAN_COSM43687 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 517 / 5036 completed.        
23/04/26 02:02:47 | INFO | root | Predicted structure for P53_HUMAN_COSM44189 with length 393, pLDDT 77.1, pTM 0.551 in 16.4s. 518 / 5036 completed.        
23/04/26 02:03:03 | INFO | root | Predicted structure for P53_HUMAN_COSM44226 with length 393, pLDDT 77.3, pTM 0.550 in 16.5s. 519 / 5036 completed.        
23/04/26 02:03:20 | INFO | root | Predicted structure for P53_HUMAN_COSM44321 with length 393, pLDDT 75.6, pTM 0.544 in 16.5s. 520 / 5036 completed.        
23/04/26 02:03:36 | INFO | root | Predicted structure for P53_HUMAN_COSM44096 with length 393, pLDDT 76.9, pTM 0.550 in 16.4s. 521 / 5036 completed.        
23/04/26 02:03:53 | INFO | root | Predicted structure for P53_HUMAN_COSM45492 with length 393, pLDDT 77.1, pTM 0.549 in 16.4s. 522 / 5036 completed.        
23/04/26 02:04:09 | INFO | root | Predicted structure for P53_HUMAN_COSM43912 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 523 / 5036 completed.        
23/04/26 02:04:26 | INFO | root | Predicted structure for P53_HUMAN_COSM6932 with length 393, pLDDT 77.2, pTM 0.551 in 16.4s. 524 / 5036 completed.         
23/04/26 02:04:42 | INFO | root | Predicted structure for P53_HUMAN_COSM44393 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 525 / 5036 completed.        
23/04/26 02:04:59 | INFO | root | Predicted structure for P53_HUMAN_COSM44687 with length 393, pLDDT 76.9, pTM 0.551 in 16.5s. 526 / 5036 completed.        
23/04/26 02:05:15 | INFO | root | Predicted structure for P53_HUMAN_COSM45707 with length 393, pLDDT 76.9, pTM 0.549 in 16.5s. 527 / 5036 completed.        
23/04/26 02:05:31 | INFO | root | Predicted structure for P53_HUMAN_COSM10995 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 528 / 5036 completed.
23/04/26 02:05:48 | INFO | root | Predicted structure for P53_HUMAN_COSM11516 with length 393, pLDDT 76.9, pTM 0.551 in 16.4s. 529 / 5036 completed.
23/04/26 02:06:04 | INFO | root | Predicted structure for P53_HUMAN_COSM11273 with length 393, pLDDT 77.5, pTM 0.550 in 16.4s. 530 / 5036 completed.
23/04/26 02:06:21 | INFO | root | Predicted structure for P53_HUMAN_COSM44312 with length 393, pLDDT 77.2, pTM 0.551 in 16.5s. 531 / 5036 completed.        
23/04/26 02:06:37 | INFO | root | Predicted structure for P53_HUMAN_COSM44229 with length 393, pLDDT 76.7, pTM 0.550 in 16.4s. 532 / 5036 completed.        
23/04/26 02:06:54 | INFO | root | Predicted structure for P53_HUMAN_COSM9277776 with length 393, pLDDT 77.2, pTM 0.551 in 16.5s. 533 / 5036 completed.      
23/04/26 02:07:10 | INFO | root | Predicted structure for P53_HUMAN_COSM44682 with length 393, pLDDT 76.7, pTM 0.549 in 16.5s. 534 / 5036 completed.        
23/04/26 02:07:27 | INFO | root | Predicted structure for P53_HUMAN_COSM43941 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 535 / 5036 completed.        
23/04/26 02:07:43 | INFO | root | Predicted structure for P53_HUMAN_COSM46077 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 536 / 5036 completed.        
23/04/26 02:08:00 | INFO | root | Predicted structure for P53_HUMAN_COSM45717 with length 393, pLDDT 77.2, pTM 0.551 in 16.5s. 537 / 5036 completed.        
23/04/26 02:08:16 | INFO | root | Predicted structure for P53_HUMAN_COSM11738 with length 393, pLDDT 76.2, pTM 0.545 in 16.4s. 538 / 5036 completed.        
23/04/26 02:08:32 | INFO | root | Predicted structure for P53_HUMAN_COSM45243 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 539 / 5036 completed.        
23/04/26 02:08:49 | INFO | root | Predicted structure for P53_HUMAN_COSM11524 with length 393, pLDDT 77.0, pTM 0.552 in 16.4s. 540 / 5036 completed.        
23/04/26 02:09:05 | INFO | root | Predicted structure for P53_HUMAN_COSM7341050 with length 393, pLDDT 77.2, pTM 0.550 in 16.4s. 541 / 5036 completed.      
23/04/26 02:09:22 | INFO | root | Predicted structure for P53_HUMAN_COSM10887 with length 393, pLDDT 77.1, pTM 0.549 in 16.4s. 542 / 5036 completed.        
23/04/26 02:09:38 | INFO | root | Predicted structure for P53_HUMAN_COSM45200 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 543 / 5036 completed.        
23/04/26 02:09:55 | INFO | root | Predicted structure for P53_HUMAN_COSM44623 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 544 / 5036 completed.        
23/04/26 02:10:11 | INFO | root | Predicted structure for P53_HUMAN_COSM43947 with length 393, pLDDT 76.5, pTM 0.547 in 16.5s. 545 / 5036 completed.        
23/04/26 02:10:28 | INFO | root | Predicted structure for P53_HUMAN_COSM11183 with length 393, pLDDT 75.9, pTM 0.544 in 16.5s. 546 / 5036 completed.        
23/04/26 02:10:44 | INFO | root | Predicted structure for P53_HUMAN_COSM43979 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 547 / 5036 completed.        
23/04/26 02:11:01 | INFO | root | Predicted structure for P53_HUMAN_COSM44058 with length 393, pLDDT 76.6, pTM 0.550 in 16.5s. 548 / 5036 completed.        
23/04/26 02:11:17 | INFO | root | Predicted structure for P53_HUMAN_COSM11205 with length 393, pLDDT 76.2, pTM 0.545 in 16.5s. 549 / 5036 completed.        
23/04/26 02:11:33 | INFO | root | Predicted structure for P53_HUMAN_COSM44966 with length 393, pLDDT 77.1, pTM 0.551 in 16.4s. 550 / 5036 completed.        
23/04/26 02:11:50 | INFO | root | Predicted structure for P53_HUMAN_COSM10991 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 551 / 5036 completed.        
23/04/26 02:12:06 | INFO | root | Predicted structure for P53_HUMAN_COSM44525 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 552 / 5036 completed.        
23/04/26 02:12:23 | INFO | root | Predicted structure for P53_HUMAN_COSM10834 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 553 / 5036 completed.        
23/04/26 02:12:39 | INFO | root | Predicted structure for P53_HUMAN_COSM43730 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 554 / 5036 completed.        
23/04/26 02:12:56 | INFO | root | Predicted structure for P53_HUMAN_COSM10667 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 555 / 5036 completed.        
23/04/26 02:13:12 | INFO | root | Predicted structure for P53_HUMAN_COSM46215 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 556 / 5036 completed.        
23/04/26 02:13:29 | INFO | root | Predicted structure for P53_HUMAN_COSM10812 with length 393, pLDDT 76.6, pTM 0.551 in 16.4s. 557 / 5036 completed.        
23/04/26 02:13:45 | INFO | root | Predicted structure for P53_HUMAN_COSM44002 with length 393, pLDDT 76.8, pTM 0.549 in 16.5s. 558 / 5036 completed.        
23/04/26 02:14:01 | INFO | root | Predicted structure for P53_HUMAN_COSM44215 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 559 / 5036 completed.        
23/04/26 02:14:18 | INFO | root | Predicted structure for P53_HUMAN_COSM45961 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 560 / 5036 completed.        
23/04/26 02:14:34 | INFO | root | Predicted structure for P53_HUMAN_COSM5029261 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 561 / 5036 completed.      
23/04/26 02:14:51 | INFO | root | Predicted structure for P53_HUMAN_COSM45519 with length 393, pLDDT 77.0, pTM 0.552 in 16.5s. 562 / 5036 completed.        
23/04/26 02:15:07 | INFO | root | Predicted structure for P53_HUMAN_COSM43918 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 563 / 5036 completed.        
23/04/26 02:15:24 | INFO | root | Predicted structure for P53_HUMAN_COSM43967 with length 393, pLDDT 77.3, pTM 0.549 in 16.4s. 564 / 5036 completed.        
23/04/26 02:15:40 | INFO | root | Predicted structure for P53_HUMAN_COSM44561 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 565 / 5036 completed.
23/04/26 02:15:57 | INFO | root | Predicted structure for P53_HUMAN_COSM11450 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 566 / 5036 completed.        
23/04/26 02:16:13 | INFO | root | Predicted structure for P53_HUMAN_COSM11606 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 567 / 5036 completed.        
23/04/26 02:16:30 | INFO | root | Predicted structure for P53_HUMAN_COSM44262 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 568 / 5036 completed.        
23/04/26 02:16:46 | INFO | root | Predicted structure for P53_HUMAN_COSM10988 with length 393, pLDDT 77.3, pTM 0.546 in 16.5s. 569 / 5036 completed.        
23/04/26 02:17:02 | INFO | root | Predicted structure for P53_HUMAN_COSM43923 with length 393, pLDDT 76.7, pTM 0.549 in 16.4s. 570 / 5036 completed.        
23/04/26 02:17:19 | INFO | root | Predicted structure for P53_HUMAN_COSM45830 with length 393, pLDDT 77.3, pTM 0.548 in 16.4s. 571 / 5036 completed.        
23/04/26 02:17:35 | INFO | root | Predicted structure for P53_HUMAN_COSM44570 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 572 / 5036 completed.        
23/04/26 02:17:52 | INFO | root | Predicted structure for P53_HUMAN_COSM9179403 with length 393, pLDDT 76.9, pTM 0.551 in 16.5s. 573 / 5036 completed.      
23/04/26 02:18:08 | INFO | root | Predicted structure for P53_HUMAN_COSM11232 with length 393, pLDDT 77.0, pTM 0.552 in 16.5s. 574 / 5036 completed.        
23/04/26 02:18:25 | INFO | root | Predicted structure for P53_HUMAN_COSM11188 with length 393, pLDDT 76.8, pTM 0.548 in 16.5s. 575 / 5036 completed.        
23/04/26 02:18:41 | INFO | root | Predicted structure for P53_HUMAN_COSM43945 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 576 / 5036 completed.        
23/04/26 02:18:58 | INFO | root | Predicted structure for P53_HUMAN_COSM11306 with length 393, pLDDT 77.2, pTM 0.549 in 16.5s. 577 / 5036 completed.        
23/04/26 02:19:14 | INFO | root | Predicted structure for P53_HUMAN_COSM10735 with length 393, pLDDT 76.8, pTM 0.551 in 16.5s. 578 / 5036 completed.        
23/04/26 02:19:30 | INFO | root | Predicted structure for P53_HUMAN_COSM43960 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 579 / 5036 completed.        
23/04/26 02:19:47 | INFO | root | Predicted structure for P53_HUMAN_COSM9358161 with length 393, pLDDT 76.2, pTM 0.544 in 16.5s. 580 / 5036 completed.      
23/04/26 02:20:03 | INFO | root | Predicted structure for P53_HUMAN_COSM44249 with length 393, pLDDT 76.7, pTM 0.548 in 16.5s. 581 / 5036 completed.        
23/04/26 02:20:20 | INFO | root | Predicted structure for P53_HUMAN_COSM45536 with length 393, pLDDT 76.8, pTM 0.551 in 16.5s. 582 / 5036 completed.        
23/04/26 02:20:36 | INFO | root | Predicted structure for P53_HUMAN_COSM44630 with length 393, pLDDT 76.8, pTM 0.550 in 16.5s. 583 / 5036 completed.        
23/04/26 02:20:53 | INFO | root | Predicted structure for P53_HUMAN_COSM44367 with length 393, pLDDT 77.2, pTM 0.549 in 16.5s. 584 / 5036 completed.        
23/04/26 02:21:09 | INFO | root | Predicted structure for P53_HUMAN_COSM45822 with length 393, pLDDT 76.8, pTM 0.547 in 16.5s. 585 / 5036 completed.        
23/04/26 02:21:26 | INFO | root | Predicted structure for P53_HUMAN_COSM46212 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 586 / 5036 completed.        
23/04/26 02:21:42 | INFO | root | Predicted structure for P53_HUMAN_COSM10743 with length 393, pLDDT 77.1, pTM 0.551 in 16.4s. 587 / 5036 completed.        
23/04/26 02:21:59 | INFO | root | Predicted structure for P53_HUMAN_COSM43901 with length 393, pLDDT 76.8, pTM 0.548 in 16.5s. 588 / 5036 completed.        
23/04/26 02:22:15 | INFO | root | Predicted structure for P53_HUMAN_COSM96574 with length 393, pLDDT 76.8, pTM 0.549 in 16.4s. 589 / 5036 completed.        
23/04/26 02:22:31 | INFO | root | Predicted structure for P53_HUMAN_COSM44956 with length 393, pLDDT 77.0, pTM 0.552 in 16.5s. 590 / 5036 completed.        
23/04/26 02:22:48 | INFO | root | Predicted structure for P53_HUMAN_COSM45407 with length 393, pLDDT 76.9, pTM 0.551 in 16.5s. 591 / 5036 completed.        
23/04/26 02:23:04 | INFO | root | Predicted structure for P53_HUMAN_COSM44127 with length 393, pLDDT 77.3, pTM 0.553 in 16.4s. 592 / 5036 completed.        
23/04/26 02:23:21 | INFO | root | Predicted structure for P53_HUMAN_COSM10758 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 593 / 5036 completed.        
23/04/26 02:23:37 | INFO | root | Predicted structure for P53_HUMAN_COSM46250 with length 393, pLDDT 76.9, pTM 0.551 in 16.5s. 594 / 5036 completed.        
23/04/26 02:23:54 | INFO | root | Predicted structure for P53_HUMAN_COSM43823 with length 393, pLDDT 76.7, pTM 0.549 in 16.4s. 595 / 5036 completed.        
23/04/26 02:24:10 | INFO | root | Predicted structure for P53_HUMAN_COSM44719 with length 393, pLDDT 77.2, pTM 0.552 in 16.5s. 596 / 5036 completed.        
23/04/26 02:24:27 | INFO | root | Predicted structure for P53_HUMAN_COSM10813 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 597 / 5036 completed.        
23/04/26 02:24:43 | INFO | root | Predicted structure for P53_HUMAN_COSM45851 with length 393, pLDDT 76.9, pTM 0.549 in 16.4s. 598 / 5036 completed.        
23/04/26 02:25:00 | INFO | root | Predicted structure for P53_HUMAN_COSM44112 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 599 / 5036 completed.        
23/04/26 02:25:16 | INFO | root | Predicted structure for P53_HUMAN_COSM10738 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 600 / 5036 completed.
23/04/26 02:25:32 | INFO | root | Predicted structure for P53_HUMAN_COSM10690 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 601 / 5036 completed.        
23/04/26 02:25:49 | INFO | root | Predicted structure for P53_HUMAN_COSM43965 with length 393, pLDDT 77.2, pTM 0.551 in 16.4s. 602 / 5036 completed.        
23/04/26 02:26:05 | INFO | root | Predicted structure for P53_HUMAN_COSM10889 with length 393, pLDDT 76.6, pTM 0.547 in 16.4s. 603 / 5036 completed.        
23/04/26 02:26:22 | INFO | root | Predicted structure for P53_HUMAN_COSM44014 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 604 / 5036 completed.        
23/04/26 02:26:38 | INFO | root | Predicted structure for P53_HUMAN_COSM10075290 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 605 / 5036 completed.     
23/04/26 02:26:55 | INFO | root | Predicted structure for P53_HUMAN_COSM44352 with length 393, pLDDT 77.4, pTM 0.549 in 16.5s. 606 / 5036 completed.        
23/04/26 02:27:11 | INFO | root | Predicted structure for P53_HUMAN_COSM44782 with length 393, pLDDT 76.8, pTM 0.552 in 16.5s. 607 / 5036 completed.        
23/04/26 02:27:28 | INFO | root | Predicted structure for P53_HUMAN_COSM6906252 with length 393, pLDDT 76.9, pTM 0.551 in 16.4s. 608 / 5036 completed.      
23/04/26 02:27:44 | INFO | root | Predicted structure for P53_HUMAN_COSM95384 with length 393, pLDDT 77.0, pTM 0.547 in 16.4s. 609 / 5036 completed.        
23/04/26 02:28:00 | INFO | root | Predicted structure for P53_HUMAN_COSM45393 with length 393, pLDDT 77.1, pTM 0.549 in 16.4s. 610 / 5036 completed.        
23/04/26 02:28:17 | INFO | root | Predicted structure for P53_HUMAN_COSM6917439 with length 393, pLDDT 77.2, pTM 0.550 in 16.5s. 611 / 5036 completed.      
23/04/26 02:28:33 | INFO | root | Predicted structure for P53_HUMAN_COSM44829 with length 393, pLDDT 77.0, pTM 0.549 in 16.4s. 612 / 5036 completed.        
23/04/26 02:28:50 | INFO | root | Predicted structure for P53_HUMAN_COSM44214 with length 393, pLDDT 77.2, pTM 0.549 in 16.4s. 613 / 5036 completed.        
23/04/26 02:29:06 | INFO | root | Predicted structure for P53_HUMAN_COSM6545 with length 393, pLDDT 76.7, pTM 0.554 in 16.4s. 614 / 5036 completed.         
23/04/26 02:29:23 | INFO | root | Predicted structure for P53_HUMAN_COSM43530 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 615 / 5036 completed.        
23/04/26 02:29:39 | INFO | root | Predicted structure for P53_HUMAN_COSM11376 with length 393, pLDDT 77.1, pTM 0.548 in 16.4s. 616 / 5036 completed.        
23/04/26 02:29:56 | INFO | root | Predicted structure for P53_HUMAN_COSM10777 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 617 / 5036 completed.        
23/04/26 02:30:12 | INFO | root | Predicted structure for P53_HUMAN_COSM43956 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 618 / 5036 completed.        
23/04/26 02:30:29 | INFO | root | Predicted structure for P53_HUMAN_COSM44017 with length 393, pLDDT 77.4, pTM 0.554 in 16.5s. 619 / 5036 completed.        
23/04/26 02:30:45 | INFO | root | Predicted structure for P53_HUMAN_COSM44837 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 620 / 5036 completed.        
23/04/26 02:31:01 | INFO | root | Predicted structure for P53_HUMAN_COSM11133 with length 393, pLDDT 76.9, pTM 0.550 in 16.4s. 621 / 5036 completed.        
23/04/26 02:31:18 | INFO | root | Predicted structure for P53_HUMAN_COSM45441 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 622 / 5036 completed.        
23/04/26 02:31:34 | INFO | root | Predicted structure for P53_HUMAN_COSM10647 with length 393, pLDDT 76.6, pTM 0.549 in 16.5s. 623 / 5036 completed.        
23/04/26 02:31:51 | INFO | root | Predicted structure for P53_HUMAN_COSM44349 with length 393, pLDDT 77.0, pTM 0.550 in 16.4s. 624 / 5036 completed.        
23/04/26 02:32:07 | INFO | root | Predicted structure for P53_HUMAN_COSM43871 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 625 / 5036 completed.        
23/04/26 02:32:24 | INFO | root | Predicted structure for P53_HUMAN_COSM43615 with length 393, pLDDT 77.0, pTM 0.549 in 16.4s. 626 / 5036 completed.        
23/04/26 02:32:40 | INFO | root | Predicted structure for P53_HUMAN_COSM45846 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 627 / 5036 completed.        
23/04/26 02:32:57 | INFO | root | Predicted structure for P53_HUMAN_COSM43763 with length 393, pLDDT 77.1, pTM 0.550 in 16.4s. 628 / 5036 completed.        
23/04/26 02:33:13 | INFO | root | Predicted structure for P53_HUMAN_COSM44935 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 629 / 5036 completed.        
23/04/26 02:33:29 | INFO | root | Predicted structure for P53_HUMAN_COSM43951 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 630 / 5036 completed.        
23/04/26 02:33:46 | INFO | root | Predicted structure for P53_HUMAN_COSM45824 with length 393, pLDDT 77.0, pTM 0.554 in 16.5s. 631 / 5036 completed.        
23/04/26 02:34:02 | INFO | root | Predicted structure for P53_HUMAN_COSM44945 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 632 / 5036 completed.        
23/04/26 02:34:19 | INFO | root | Predicted structure for P53_HUMAN_COSM43737 with length 393, pLDDT 77.1, pTM 0.550 in 16.5s. 633 / 5036 completed.
23/04/26 02:34:35 | INFO | root | Predicted structure for P53_HUMAN_COSM44796 with length 393, pLDDT 76.9, pTM 0.553 in 16.5s. 634 / 5036 completed.        
23/04/26 02:34:52 | INFO | root | Predicted structure for P53_HUMAN_COSM45752 with length 393, pLDDT 77.3, pTM 0.552 in 16.5s. 635 / 5036 completed.        
23/04/26 02:35:08 | INFO | root | Predicted structure for P53_HUMAN_COSM10645 with length 393, pLDDT 76.6, pTM 0.553 in 16.5s. 636 / 5036 completed.        
23/04/26 02:35:25 | INFO | root | Predicted structure for P53_HUMAN_COSM44146 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 637 / 5036 completed.        
23/04/26 02:35:41 | INFO | root | Predicted structure for P53_HUMAN_COSM43936 with length 393, pLDDT 77.6, pTM 0.549 in 16.5s. 638 / 5036 completed.        
23/04/26 02:35:58 | INFO | root | Predicted structure for P53_HUMAN_COSM44033 with length 393, pLDDT 76.8, pTM 0.549 in 16.4s. 639 / 5036 completed.        
23/04/26 02:36:14 | INFO | root | Predicted structure for P53_HUMAN_COSM43861 with length 393, pLDDT 76.9, pTM 0.551 in 16.5s. 640 / 5036 completed.        
23/04/26 02:36:30 | INFO | root | Predicted structure for P53_HUMAN_COSM43902 with length 393, pLDDT 77.2, pTM 0.551 in 16.5s. 641 / 5036 completed.        
23/04/26 02:36:47 | INFO | root | Predicted structure for P53_HUMAN_COSM44240 with length 393, pLDDT 76.8, pTM 0.551 in 16.5s. 642 / 5036 completed.        
23/04/26 02:37:03 | INFO | root | Predicted structure for P53_HUMAN_COSM11244 with length 393, pLDDT 77.1, pTM 0.549 in 16.5s. 643 / 5036 completed.        
23/04/26 02:37:20 | INFO | root | Predicted structure for P53_HUMAN_COSM44558 with length 393, pLDDT 77.1, pTM 0.551 in 16.5s. 644 / 5036 completed.        
23/04/26 02:37:36 | INFO | root | Predicted structure for P53_HUMAN_COSM45789 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 645 / 5036 completed.        
23/04/26 02:37:53 | INFO | root | Predicted structure for P53_HUMAN_COSM44553 with length 393, pLDDT 77.1, pTM 0.554 in 16.5s. 646 / 5036 completed.        
23/04/26 02:38:09 | INFO | root | Predicted structure for P53_HUMAN_COSM45299 with length 393, pLDDT 76.9, pTM 0.550 in 16.5s. 647 / 5036 completed.        
23/04/26 02:38:26 | INFO | root | Predicted structure for P53_HUMAN_COSM43651 with length 393, pLDDT 76.9, pTM 0.547 in 16.4s. 648 / 5036 completed.        
23/04/26 02:38:42 | INFO | root | Predicted structure for P53_HUMAN_COSM10870 with length 393, pLDDT 77.0, pTM 0.549 in 16.4s. 649 / 5036 completed.        
23/04/26 02:38:59 | INFO | root | Predicted structure for P53_HUMAN_COSM43806 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 650 / 5036 completed.        
23/04/26 02:39:15 | INFO | root | Predicted structure for P53_HUMAN_COSM11152 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 651 / 5036 completed.        
23/04/26 02:39:31 | INFO | root | Predicted structure for P53_HUMAN_COSM11462 with length 393, pLDDT 77.3, pTM 0.550 in 16.5s. 652 / 5036 completed.        
23/04/26 02:39:48 | INFO | root | Predicted structure for P53_HUMAN_COSM43986 with length 393, pLDDT 77.5, pTM 0.550 in 16.5s. 653 / 5036 completed.        
23/04/26 02:40:04 | INFO | root | Predicted structure for P53_HUMAN_COSM10774 with length 393, pLDDT 77.2, pTM 0.549 in 16.4s. 654 / 5036 completed.        
23/04/26 02:40:21 | INFO | root | Predicted structure for P53_HUMAN_COSM43545 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 655 / 5036 completed.        
23/04/26 02:40:37 | INFO | root | Predicted structure for P53_HUMAN_COSM44672 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 656 / 5036 completed.        
23/04/26 02:40:54 | INFO | root | Predicted structure for P53_HUMAN_COSM44415 with length 393, pLDDT 77.0, pTM 0.550 in 16.5s. 657 / 5036 completed.        
23/04/26 02:41:10 | INFO | root | Predicted structure for P53_HUMAN_COSM43629 with length 393, pLDDT 77.0, pTM 0.551 in 16.4s. 658 / 5036 completed.        
23/04/26 02:41:27 | INFO | root | Predicted structure for P53_HUMAN_COSM10660 with length 393, pLDDT 77.0, pTM 0.551 in 16.5s. 659 / 5036 completed.        
23/04/26 02:41:43 | INFO | root | Predicted structure for P53_HUMAN_COSM10749 with length 393, pLDDT 77.3, pTM 0.550 in 16.5s. 660 / 5036 completed.        
23/04/26 02:42:00 | INFO | root | Predicted structure for P53_HUMAN_COSM44174 with length 393, pLDDT 76.9, pTM 0.551 in 16.4s. 661 / 5036 completed.        
23/04/26 02:42:16 | INFO | root | Predicted structure for P53_HUMAN_COSM10891 with length 393, pLDDT 77.0, pTM 0.549 in 16.5s. 662 / 5036 completed.        
23/04/26 02:42:32 | INFO | root | Predicted structure for P53_HUMAN_COSM45131 with length 393, pLDDT 77.4, pTM 0.548 in 16.5s. 663 / 5036 completed.        
